Elements,Swap,Copy,Rotate
1000,3.1399999999999998e-07,7.0000000000000005e-08,7.6000000000000006e-08
2000,4.5699999999999998e-07,7.4999999999999997e-08,8.9999999999999999e-08
3000,6.7100000000000001e-07,9.3999999999999995e-08,1.04e-07
4000,8.8100000000000001e-07,1.12e-07,1.2700000000000001e-07
5000,1.1009999999999999e-06,1.4100000000000001e-07,1.6199999999999999e-07
6000,1.3200000000000001e-06,1.8400000000000001e-07,2.0100000000000001e-07
7000,1.5489999999999999e-06,2.22e-07,3.2099999999999998e-07
8000,1.764e-06,3.2500000000000001e-07,2.4499999999999998e-07
9000,2.03e-06,3.5199999999999998e-07,3.6100000000000002e-07
10000,2.249e-06,4.1199999999999998e-07,4.1899999999999998e-07
11000,2.5959999999999998e-06,4.3700000000000001e-07,4.75e-07
12000,2.8949999999999998e-06,5.2200000000000004e-07,5.3900000000000005e-07
13000,3.0259999999999999e-06,6.5099999999999999e-07,6.8500000000000001e-07
14000,3.647e-06,6.0100000000000005e-07,6.5600000000000005e-07
15000,3.6370000000000001e-06,7.3399999999999998e-07,7.9899999999999999e-07
16000,3.8089999999999999e-06,7.7800000000000001e-07,7.6899999999999996e-07
17000,3.929e-06,7.8700000000000005e-07,7.2600000000000002e-07
18000,4.3050000000000003e-06,7.8100000000000002e-07,8.1800000000000005e-07
19000,4.3850000000000004e-06,8.2999999999999999e-07,8.2799999999999995e-07
20000,4.6519999999999997e-06,8.71e-07,8.8700000000000004e-07
21000,4.8550000000000001e-06,9.1900000000000001e-07,9.7399999999999991e-07
22000,5.2009999999999998e-06,1.5859999999999999e-06,1.3200000000000001e-06
23000,5.5369999999999997e-06,1.091e-06,1.5060000000000001e-06
24000,7.199e-06,1.5290000000000001e-06,1.5379999999999999e-06
25000,5.9000000000000003e-06,1.251e-06,1.2160000000000001e-06
26000,6.1149999999999999e-06,2.148e-06,1.221e-06
27000,6.5250000000000002e-06,1.232e-06,1.8390000000000001e-06
28000,6.5649999999999998e-06,1.449e-06,1.3289999999999999e-06
29000,6.7819999999999996e-06,1.438e-06,1.325e-06
30000,7.0469999999999996e-06,1.3829999999999999e-06,1.3820000000000001e-06
31000,7.1380000000000001e-06,1.544e-06,1.821e-06
32000,9.0319999999999992e-06,1.5570000000000001e-06,1.4780000000000001e-06
33000,7.593e-06,1.5e-06,1.858e-06
34000,8.106e-06,1.57e-06,1.584e-06
35000,8.1159999999999999e-06,1.736e-06,1.621e-06
36000,8.3040000000000005e-06,1.66e-06,4.2989999999999998e-06
37000,8.5669999999999995e-06,1.6899999999999999e-06,1.6840000000000001e-06
38000,8.7730000000000005e-06,1.73e-06,1.731e-06
39000,9.0140000000000004e-06,1.778e-06,1.781e-06
40000,9.2310000000000002e-06,1.8500000000000001e-06,1.8250000000000001e-06
41000,9.4609999999999997e-06,1.9120000000000001e-06,1.8840000000000001e-06
42000,9.6970000000000005e-06,1.9319999999999999e-06,1.933e-06
43000,9.9559999999999992e-06,1.9970000000000001e-06,2.0080000000000001e-06
44000,1.0166999999999999e-05,2.0250000000000001e-06,2.0530000000000001e-06
45000,1.0444e-05,2.0209999999999998e-06,2.0540000000000002e-06
46000,1.0404999999999999e-05,2.1119999999999999e-06,2.086e-06
47000,1.0637e-05,2.1919999999999999e-06,2.1459999999999999e-06
48000,1.1088e-05,2.2220000000000001e-06,2.2069999999999998e-06
49000,1.1167e-05,2.2589999999999999e-06,2.2460000000000002e-06
